col1,col2,col3,col4,col5,col6,col7,col8
2,14,267,219,14,2,7,5
2,14,268,220,14,2,7,5
2,14,269,221,14,2,7,5
2,14,270,222,14,2,7,5
2,14,271,223,14,2,7,5
2,14,272,224,14,2,7,5
2,14,273,225,14,2,7,5
2,14,274,226,14,2,7,5
2,14,275,227,14,2,7,5
2,14,276,228,14,2,7,5
2,14,277,229,14,2,7,5
2,14,278,230,14,2,7,5
2,14,279,231,14,2,7,5
2,14,280,232,14,2,7,5
2,14,281,233,14,2,7,5
2,14,282,234,14,2,7,5
2,14,283,235,14,2,7,5
2,14,284,236,14,2,7,5
2,14,285,237,14,2,7,5
2,14,286,238,14,2,7,5
2,14,287,239,14,2,7,5
2,14,288,240,14,2,7,5
2,14,289,241,14,2,7,5
2,14,290,242,14,2,7,5
2,14,291,243,14,2,7,5
2,14,292,244,14,2,7,5
2,14,293,245,14,2,7,5
2,14,294,246,14,2,7,5
2,14,295,247,14,2,7,5
2,14,296,248,14,2,7,5
2,14,297,249,14,2,7,5
2,14,298,250,14,2,7,5
2,14,299,251,14,2,7,5
2,14,300,252,14,2,7,5
2,14,301,253,14,2,7,5
2,14,302,254,14,2,7,5
2,14,303,255,14,2,7,5
3,3,3,4,3,3,7,1
3,4,4,5,3,3,7,1
3,5,5,6,3,3,7,1
3,6,6,7,3,3,7,1
3,0,7,8,0,5,7,2
3,7,8,8,3,6,7,2
3,1,9,9,0,5,7,2
3,7,10,9,3,6,7,2
3,2,11,10,0,5,7,2
3,7,12,10,3,6,7,2
3,7,13,11,0,6,7,1
3,3,14,12,0,6,7,2
3,7,15,12,4,7,7,2
3,4,16,13,0,6,7,2
3,7,17,13,4,7,7,2
3,5,18,14,0,6,7,2
3,7,19,14,4,7,7,2
3,6,20,15,0,6,7,2
3,7,21,15,4,7,7,2
3,0,22,16,0,5,7,2
3,8,23,16,4,6,7,2
3,1,24,17,0,5,7,2
3,8,25,17,4,6,7,2
3,2,26,18,0,5,7,2
3,8,27,18,4,6,7,2
3,8,28,19,0,6,7,1
3,3,29,20,0,6,7,2
3,8,30,20,5,7,7,2
3,4,31,21,0,6,7,2
3,8,32,21,5,7,7,2
3,5,33,22,0,6,7,2
3,8,34,22,5,7,7,2
3,6,35,23,0,6,7,2
3,8,36,23,5,7,7,2
3,0,37,24,0,5,7,2
3,9,38,24,5,6,7,2
3,1,39,25,0,5,7,2
3,9,40,25,5,6,7,2
3,2,41,26,0,5,7,2
3,9,42,26,5,6,7,2
3,9,43,27,0,6,7,1
3,3,44,28,0,6,7,2
3,9,45,28,6,7,7,2
3,4,46,29,0,6,7,2
3,9,47,29,6,7,7,2
3,5,48,30,0,6,7,2
3,9,49,30,6,7,7,2
3,6,50,31,0,6,7,2
3,9,51,31,6,7,7,2
3,0,52,32,0,5,7,2
3,10,53,32,6,6,7,2
3,1,54,33,0,5,7,2
3,10,55,33,6,6,7,2
3,2,56,34,0,5,7,2
3,10,57,34,6,6,7,2
3,10,58,35,0,6,7,1
3,3,59,36,0,6,7,2
3,10,60,36,7,7,7,2
3,4,61,37,0,6,7,2
3,10,62,37,7,7,7,2
3,5,63,38,0,6,7,2
3,10,64,38,7,7,7,2
3,6,65,39,0,6,7,2
3,10,66,39,7,7,7,2
3,0,67,40,0,5,7,2
3,11,68,40,7,6,7,2
3,1,69,41,0,5,7,2
3,11,70,41,7,6,7,2
3,2,71,42,0,5,7,2
3,11,72,42,7,6,7,2
3,11,73,43,0,6,7,1
3,3,74,44,0,6,7,2
3,11,75,44,8,7,7,2
3,4,76,45,0,6,7,2
3,11,77,45,8,7,7,2
3,5,78,46,0,6,7,2
3,11,79,46,8,7,7,2
3,6,80,47,0,6,7,2
3,11,81,47,8,7,7,2
3,0,82,48,0,5,7,2
3,12,83,48,8,6,7,2
3,1,84,49,0,5,7,2
3,12,85,49,8,6,7,2
3,2,86,50,0,5,7,2
3,12,87,50,8,6,7,2
3,12,88,51,0,6,7,1
3,3,89,52,0,6,7,2
3,12,90,52,9,7,7,2
3,4,91,53,0,6,7,2
3,12,92,53,9,7,7,2
3,5,93,54,0,6,7,2
3,12,94,54,9,7,7,2
3,6,95,55,0,6,7,2
3,12,96,55,9,7,7,2
3,0,97,56,0,5,7,2
3,13,98,56,9,6,7,2
3,1,99,57,0,5,7,2
3,13,100,57,9,6,7,2
3,2,101,58,0,5,7,2
3,13,102,58,9,6,7,2
3,13,103,59,0,6,7,1
3,3,104,60,0,6,7,2
3,13,105,60,10,7,7,2
3,4,106,61,0,6,7,2
3,13,107,61,10,7,7,2
3,5,108,62,0,6,7,2
3,13,109,62,10,7,7,2
3,6,110,63,0,6,7,2
3,13,111,63,10,7,7,2
3,14,112,64,14,3,7,5
3,14,113,65,14,3,7,5
3,14,114,66,14,3,7,5
3,14,115,67,14,3,7,5
3,14,116,68,14,3,7,5
3,14,117,69,14,3,7,5
3,14,118,70,14,3,7,5
3,14,119,71,14,3,7,5
3,14,120,72,14,3,7,5
3,14,121,73,14,3,7,5
3,14,122,74,14,3,7,5
3,14,123,75,14,3,7,5
3,14,124,76,14,3,7,5
3,14,125,77,14,3,7,5
3,14,126,78,14,3,7,5
3,14,127,79,14,3,7,5
3,14,128,80,14,3,7,5
3,14,129,81,14,3,7,5
3,14,130,82,14,3,7,5
3,14,131,83,14,3,7,5
3,14,132,84,14,3,7,5
3,14,133,85,14,3,7,5
3,14,134,86,14,3,7,5
3,14,135,87,14,3,7,5
3,14,136,88,14,3,7,5
3,14,137,89,14,3,7,5
3,14,138,90,14,3,7,5
3,14,139,91,14,3,7,5
3,14,140,92,14,3,7,5
3,14,141,93,14,3,7,5
3,14,142,94,14,3,7,5
3,14,143,95,14,3,7,5
3,14,144,96,14,3,7,5
3,14,145,97,14,3,7,5
3,14,146,98,14,3,7,5
3,14,147,99,14,3,7,5
3,14,148,100,14,3,7,5
3,14,149,101,14,3,7,5
3,14,150,102,14,3,7,5
3,14,151,103,14,3,7,5
3,14,152,104,14,3,7,5
3,14,153,105,14,3,7,5
3,14,154,106,14,3,7,5
3,14,155,107,14,3,7,5
3,14,156,108,14,3,7,5
3,14,157,109,14,3,7,5
3,14,158,110,14,3,7,5
3,14,159,111,14,3,7,5
3,14,160,112,14,3,7,5
3,14,161,113,14,3,7,5
3,14,162,114,14,3,7,5
3,14,163,115,14,3,7,5
3,14,164,116,14,3,7,5
3,14,165,117,14,3,7,5
3,14,166,118,14,3,7,5
3,14,167,119,14,3,7,5
3,14,168,120,14,3,7,5
3,14,169,121,14,3,7,5
3,14,170,122,14,3,7,5
3,14,171,123,14,3,7,5
3,14,172,124,14,3,7,5
3,14,173,125,14,3,7,5
3,14,174,126,14,3,7,5
3,14,175,127,14,3,7,5
3,14,176,128,14,3,7,5
3,14,177,129,14,3,7,5
3,14,178,130,14,3,7,5
3,14,179,131,14,3,7,5
3,14,180,132,14,3,7,5
3,14,181,133,14,3,7,5
3,14,182,134,14,3,7,5
3,14,183,135,14,3,7,5
3,14,184,136,14,3,7,5
3,14,185,137,14,3,7,5
3,14,186,138,14,3,7,5
3,14,187,139,14,3,7,5
3,14,188,140,14,3,7,5
3,14,189,141,14,3,7,5
3,14,190,142,14,3,7,5
3,14,191,143,14,3,7,5
3,14,192,144,14,3,7,5
3,14,193,145,14,3,7,5
3,14,194,146,14,3,7,5
3,14,195,147,14,3,7,5
3,14,196,148,14,3,7,5
3,14,197,149,14,3,7,5
3,14,198,150,14,3,7,5
3,14,199,151,14,3,7,5
3,14,200,152,14,3,7,5
3,14,201,153,14,3,7,5
3,14,202,154,14,3,7,5
3,14,203,155,14,3,7,5
3,14,204,156,14,3,7,5
3,14,205,157,14,3,7,5
3,14,206,158,14,3,7,5
3,14,207,159,14,3,7,5
3,14,208,160,14,3,7,5
3,14,209,161,14,3,7,5
3,14,210,162,14,3,7,5
3,14,211,163,14,3,7,5
3,14,212,164,14,3,7,5
3,14,213,165,14,3,7,5
3,14,214,166,14,3,7,5
3,14,215,167,14,3,7,5
3,14,216,168,14,3,7,5
3,14,217,169,14,3,7,5
3,14,218,170,14,3,7,5
3,14,219,171,14,3,7,5
3,14,220,172,14,3,7,5
3,14,221,173,14,3,7,5
3,14,222,174,14,3,7,5
3,14,223,175,14,3,7,5
3,14,224,176,14,3,7,5
3,14,225,177,14,3,7,5
3,14,226,178,14,3,7,5
3,14,227,179,14,3,7,5
3,14,228,180,14,3,7,5
3,14,229,181,14,3,7,5
3,14,230,182,14,3,7,5
3,14,231,183,14,3,7,5
3,14,232,184,14,3,7,5
3,14,233,185,14,3,7,5
3,14,234,186,14,3,7,5
3,14,235,187,14,3,7,5
3,14,236,188,14,3,7,5
3,14,237,189,14,3,7,5
3,14,238,190,14,3,7,5
3,14,239,191,14,3,7,5
3,14,240,192,14,3,7,5
3,14,241,193,14,3,7,5
3,14,242,194,14,3,7,5
3,14,243,195,14,3,7,5
3,14,244,196,14,3,7,5
3,14,245,197,14,3,7,5
3,14,246,198,14,3,7,5
3,14,247,199,14,3,7,5
3,14,248,200,14,3,7,5
3,14,249,201,14,3,7,5
3,14,250,202,14,3,7,5
3,14,251,203,14,3,7,5
3,14,252,204,14,3,7,5
3,14,253,205,14,3,7,5
3,14,254,206,14,3,7,5
3,14,255,207,14,3,7,5
3,14,256,208,14,3,7,5
3,14,257,209,14,3,7,5
3,14,258,210,14,3,7,5
3,14,259,211,14,3,7,5
3,14,260,212,14,3,7,5
3,14,261,213,14,3,7,5
3,14,262,214,14,3,7,5
3,14,263,215,14,3,7,5
3,14,264,216,14,3,7,5
3,14,265,217,14,3,7,5
3,14,266,218,14,3,7,5
3,14,267,219,14,3,7,5
3,14,268,220,14,3,7,5
3,14,269,221,14,3,7,5
3,14,270,222,14,3,7,5
3,14,271,223,14,3,7,5
3,14,272,224,14,3,7,5
3,14,273,225,14,3,7,5
3,14,274,226,14,3,7,5
3,14,275,227,14,3,7,5
3,14,276,228,14,3,7,5
3,14,277,229,14,3,7,5
3,14,278,230,14,3,7,5
3,14,279,231,14,3,7,5
3,14,280,232,14,3,7,5
3,14,281,233,14,3,7,5
3,14,282,234,14,3,7,5
3,14,283,235,14,3,7,5
3,14,284,236,14,3,7,5
3,14,285,237,14,3,7,5
3,14,286,238,14,3,7,5
3,14,287,239,14,3,7,5
3,14,288,240,14,3,7,5
3,14,289,241,14,3,7,5
3,14,290,242,14,3,7,5
3,14,291,243,14,3,7,5
3,14,292,244,14,3,7,5
3,14,293,245,14,3,7,5
3,14,294,246,14,3,7,5
3,14,295,247,14,3,7,5
3,14,296,248,14,3,7,5
3,14,297,249,14,3,7,5
3,14,298,250,14,3,7,5
3,14,299,251,14,3,7,5
3,14,300,252,14,3,7,5
3,14,301,253,14,3,7,5
3,14,302,254,14,3,7,5
3,14,303,255,14,3,7,5
4,4,4,5,4,4,7,1
4,5,5,6,4,4,7,1
4,6,6,7,4,4,7,1
4,0,7,8,0,7,7,2
4,7,8,8,4,8,7,2
4,1,9,9,0,7,7,2
4,7,10,9,4,8,7,2
4,2,11,10,0,7,7,2
4,7,12,10,4,8,7,2
4,3,13,11,0,7,7,2
4,7,14,11,4,8,7,2
4,7,15,12,0,8,7,1
4,4,16,13,0,8,7,2
4,7,17,13,5,9,7,2
4,5,18,14,0,8,7,2
4,7,19,14,5,9,7,2
4,6,20,15,0,8,7,2
4,7,21,15,5,9,7,2
4,0,22,16,0,7,7,2
4,8,23,16,5,8,7,2
4,1,24,17,0,7,7,2
4,8,25,17,5,8,7,2
4,2,26,18,0,7,7,2
4,8,27,18,5,8,7,2
4,3,28,19,0,7,7,2
4,8,29,19,5,8,7,2
4,8,30,20,0,8,7,1
4,4,31,21,0,8,7,2
4,8,32,21,6,9,7,2
4,5,33,22,0,8,7,2
4,8,34,22,6,9,7,2
4,6,35,23,0,8,7,2
4,8,36,23,6,9,7,2
4,0,37,24,0,7,7,2
4,9,38,24,6,8,7,2
4,1,39,25,0,7,7,2
4,9,40,25,6,8,7,2
4,2,41,26,0,7,7,2
4,9,42,26,6,8,7,2
4,3,43,27,0,7,7,2
4,9,44,27,6,8,7,2
4,9,45,28,0,8,7,1
4,4,46,29,0,8,7,2
4,9,47,29,7,9,7,2
4,5,48,30,0,8,7,2
4,9,49,30,7,9,7,2
4,6,50,31,0,8,7,2
4,9,51,31,7,9,7,2
4,0,52,32,0,7,7,2
4,10,53,32,7,8,7,2
4,1,54,33,0,7,7,2
4,10,55,33,7,8,7,2
4,2,56,34,0,7,7,2
4,10,57,34,7,8,7,2
4,3,58,35,0,7,7,2
4,10,59,35,7,8,7,2
4,10,60,36,0,8,7,1
4,4,61,37,0,8,7,2
4,10,62,37,8,9,7,2
4,5,63,38,0,8,7,2
4,10,64,38,8,9,7,2
4,6,65,39,0,8,7,2
4,10,66,39,8,9,7,2
4,0,67,40,0,7,7,2
4,11,68,40,8,8,7,2
4,1,69,41,0,7,7,2
4,11,70,41,8,8,7,2
4,2,71,42,0,7,7,2
4,11,72,42,8,8,7,2
4,3,73,43,0,7,7,2
4,11,74,43,8,8,7,2
4,11,75,44,0,8,7,1
4,4,76,45,0,8,7,2
4,11,77,45,9,9,7,2
4,5,78,46,0,8,7,2
4,11,79,46,9,9,7,2
4,6,80,47,0,8,7,2
4,11,81,47,9,9,7,2
4,0,82,48,0,7,7,2
4,12,83,48,9,8,7,2
4,1,84,49,0,7,7,2
4,12,85,49,9,8,7,2
4,2,86,50,0,7,7,2
4,12,87,50,9,8,7,2
4,3,88,51,0,7,7,2
4,12,89,51,9,8,7,2
4,12,90,52,0,8,7,1
4,4,91,53,0,8,7,2
4,12,92,53,10,9,7,2
4,5,93,54,0,8,7,2
4,12,94,54,10,9,7,2
4,6,95,55,0,8,7,2
4,12,96,55,10,9,7,2
4,0,97,56,0,7,7,2
4,13,98,56,10,8,7,2
4,1,99,57,0,7,7,2
4,13,100,57,10,8,7,2
4,2,101,58,0,7,7,2
4,13,102,58,10,8,7,2
4,3,103,59,0,7,7,2
4,13,104,59,10,8,7,2
4,13,105,60,0,8,7,1
4,4,106,61,0,8,7,2
4,13,107,61,11,9,7,2
4,5,108,62,0,8,7,2
4,13,109,62,11,9,7,2
4,6,110,63,0,8,7,2
4,13,111,63,11,9,7,2
4,14,112,64,14,4,7,5
4,14,113,65,14,4,7,5
4,14,114,66,14,4,7,5
4,14,115,67,14,4,7,5
4,14,116,68,14,4,7,5
4,14,117,69,14,4,7,5
4,14,118,70,14,4,7,5
4,14,119,71,14,4,7,5
4,14,120,72,14,4,7,5
4,14,121,73,14,4,7,5
4,14,122,74,14,4,7,5
4,14,123,75,14,4,7,5
4,14,124,76,14,4,7,5
4,14,125,77,14,4,7,5
4,14,126,78,14,4,7,5
4,14,127,79,14,4,7,5
4,14,128,80,14,4,7,5
4,14,129,81,14,4,7,5
4,14,130,82,14,4,7,5
4,14,131,83,14,4,7,5
4,14,132,84,14,4,7,5
4,14,133,85,14,4,7,5
4,14,134,86,14,4,7,5
4,14,135,87,14,4,7,5
4,14,136,88,14,4,7,5
4,14,137,89,14,4,7,5
4,14,138,90,14,4,7,5
4,14,139,91,14,4,7,5
4,14,140,92,14,4,7,5
4,14,141,93,14,4,7,5
4,14,142,94,14,4,7,5
4,14,143,95,14,4,7,5
4,14,144,96,14,4,7,5
4,14,145,97,14,4,7,5
4,14,146,98,14,4,7,5
4,14,147,99,14,4,7,5
4,14,148,100,14,4,7,5
4,14,149,101,14,4,7,5
4,14,150,102,14,4,7,5
4,14,151,103,14,4,7,5
4,14,152,104,14,4,7,5
4,14,153,105,14,4,7,5
4,14,154,106,14,4,7,5
4,14,155,107,14,4,7,5
4,14,156,108,14,4,7,5
4,14,157,109,14,4,7,5
4,14,158,110,14,4,7,5
4,14,159,111,14,4,7,5
4,14,160,112,14,4,7,5
4,14,161,113,14,4,7,5
4,14,162,114,14,4,7,5
4,14,163,115,14,4,7,5
4,14,164,116,14,4,7,5
4,14,165,117,14,4,7,5
4,14,166,118,14,4,7,5
4,14,167,119,14,4,7,5
4,14,168,120,14,4,7,5
4,14,169,121,14,4,7,5
4,14,170,122,14,4,7,5
4,14,171,123,14,4,7,5
4,14,172,124,14,4,7,5
4,14,173,125,14,4,7,5
4,14,174,126,14,4,7,5
4,14,175,127,14,4,7,5
4,14,176,128,14,4,7,5
4,14,177,129,14,4,7,5
4,14,178,130,14,4,7,5
4,14,179,131,14,4,7,5
4,14,180,132,14,4,7,5
4,14,181,133,14,4,7,5
4,14,182,134,14,4,7,5
4,14,183,135,14,4,7,5
4,14,184,136,14,4,7,5
4,14,185,137,14,4,7,5
4,14,186,138,14,4,7,5
4,14,187,139,14,4,7,5
4,14,188,140,14,4,7,5
4,14,189,141,14,4,7,5
4,14,190,142,14,4,7,5
4,14,191,143,14,4,7,5
4,14,192,144,14,4,7,5
4,14,193,145,14,4,7,5
4,14,194,146,14,4,7,5
4,14,195,147,14,4,7,5
4,14,196,148,14,4,7,5
4,14,197,149,14,4,7,5
4,14,198,150,14,4,7,5
4,14,199,151,14,4,7,5
4,14,200,152,14,4,7,5
4,14,201,153,14,4,7,5
4,14,202,154,14,4,7,5
4,14,203,155,14,4,7,5
4,14,204,156,14,4,7,5
4,14,205,157,14,4,7,5
4,14,206,158,14,4,7,5
4,14,207,159,14,4,7,5
4,14,208,160,14,4,7,5
4,14,209,161,14,4,7,5
4,14,210,162,14,4,7,5
4,14,211,163,14,4,7,5
4,14,212,164,14,4,7,5
4,14,213,165,14,4,7,5
4,14,214,166,14,4,7,5
4,14,215,167,14,4,7,5
4,14,216,168,14,4,7,5
4,14,217,169,14,4,7,5
4,14,218,170,14,4,7,5
4,14,219,171,14,4,7,5
4,14,220,172,14,4,7,5
4,14,221,173,14,4,7,5
4,14,222,174,14,4,7,5
4,14,223,175,14,4,7,5
4,14,224,176,14,4,7,5
4,14,225,177,14,4,7,5
4,14,226,178,14,4,7,5
4,14,227,179,14,4,7,5
4,14,228,180,14,4,7,5
4,14,229,181,14,4,7,5
4,14,230,182,14,4,7,5
4,14,231,183,14,4,7,5
4,14,232,184,14,4,7,5
4,14,233,185,14,4,7,5
4,14,234,186,14,4,7,5
4,14,235,187,14,4,7,5
4,14,236,188,14,4,7,5
4,14,237,189,14,4,7,5
4,14,238,190,14,4,7,5
4,14,239,191,14,4,7,5
4,14,240,192,14,4,7,5
4,14,241,193,14,4,7,5
4,14,242,194,14,4,7,5
4,14,243,195,14,4,7,5
4,14,244,196,14,4,7,5
4,14,245,197,14,4,7,5
4,14,246,198,14,4,7,5
4,14,247,199,14,4,7,5
4,14,248,200,14,4,7,5
4,14,249,201,14,4,7,5
4,14,250,202,14,4,7,5
4,14,251,203,14,4,7,5
4,14,252,204,14,4,7,5
4,14,253,205,14,4,7,5
4,14,254,206,14,4,7,5
4,14,255,207,14,4,7,5
4,14,256,208,14,4,7,5
4,14,257,209,14,4,7,5
4,14,258,210,14,4,7,5
4,14,259,211,14,4,7,5
4,14,260,212,14,4,7,5
4,14,261,213,14,4,7,5
4,14,262,214,14,4,7,5
4,14,263,215,14,4,7,5
4,14,264,216,14,4,7,5
4,14,265,217,14,4,7,5
4,14,266,218,14,4,7,5
4,14,267,219,14,4,7,5
4,14,268,220,14,4,7,5
4,14,269,221,14,4,7,5
4,14,270,222,14,4,7,5
4,14,271,223,14,4,7,5
4,14,272,224,14,4,7,5
4,14,273,225,14,4,7,5
4,14,274,226,14,4,7,5
4,14,275,227,14,4,7,5
4,14,276,228,14,4,7,5
4,14,277,229,14,4,7,5
4,14,278,230,14,4,7,5
4,14,279,231,14,4,7,5
4,14,280,232,14,4,7,5
4,14,281,233,14,4,7,5
4,14,282,234,14,4,7,5
4,14,283,235,14,4,7,5
4,14,284,236,14,4,7,5
4,14,285,237,14,4,7,5
4,14,286,238,14,4,7,5
4,14,287,239,14,4,7,5
4,14,288,240,14,4,7,5
4,14,289,241,14,4,7,5
4,14,290,242,14,4,7,5
4,14,291,243,14,4,7,5
4,14,292,244,14,4,7,5
4,14,293,245,14,4,7,5
4,14,294,246,14,4,7,5
4,14,295,247,14,4,7,5
4,14,296,248,14,4,7,5
4,14,297,249,14,4,7,5
4,14,298,250,14,4,7,5
4,14,299,251,14,4,7,5
4,14,300,252,14,4,7,5
4,14,301,253,14,4,7,5
4,14,302,254,14,4,7,5
4,14,303,255,14,4,7,5
5,5,5,6,5,5,7,1
5,6,6,7,5,5,7,1
5,0,7,8,0,9,7,2
5,7,8,8,5,10,7,2
5,1,9,9,0,9,7,2
5,7,10,9,5,10,7,2
5,2,11,10,0,9,7,2
5,7,12,10,5,10,7,2
5,3,13,11,0,9,7,2
5,7,14,11,5,10,7,2
5,4,15,12,0,9,7,2
5,7,16,12,5,10,7,2
5,7,17,13,0,10,7,1
5,5,18,14,0,10,7,2
5,7,19,14,6,11,7,2
5,6,20,15,0,10,7,2
5,7,21,15,6,11,7,2
5,0,22,16,0,9,7,2
5,8,23,16,6,10,7,2
5,1,24,17,0,9,7,2
5,8,25,17,6,10,7,2
5,2,26,18,0,9,7,2
5,8,27,18,6,10,7,2
5,3,28,19,0,9,7,2
5,8,29,19,6,10,7,2
5,4,30,20,0,9,7,2
5,8,31,20,6,10,7,2
5,8,32,21,0,10,7,1
5,5,33,22,0,10,7,2
5,8,34,22,7,11,7,2
5,6,35,23,0,10,7,2
5,8,36,23,7,11,7,2
5,0,37,24,0,9,7,2
5,9,38,24,7,10,7,2
5,1,39,25,0,9,7,2
5,9,40,25,7,10,7,2
5,2,41,26,0,9,7,2
5,9,42,26,7,10,7,2
5,3,43,27,0,9,7,2
5,9,44,27,7,10,7,2
5,4,45,28,0,9,7,2
5,9,46,28,7,10,7,2
5,9,47,29,0,10,7,1
5,5,48,30,0,10,7,2
5,9,49,30,8,11,7,2
5,6,50,31,0,10,7,2
5,9,51,31,8,11,7,2
5,0,52,32,0,9,7,2
5,10,53,32,8,10,7,2
5,1,54,33,0,9,7,2
5,10,55,33,8,10,7,2
5,2,56,34,0,9,7,2
5,10,57,34,8,10,7,2
5,3,58,35,0,9,7,2
5,10,59,35,8,10,7,2
5,4,60,36,0,9,7,2
5,10,61,36,8,10,7,2
5,10,62,37,0,10,7,1
5,5,63,38,0,10,7,2
5,10,64,38,9,11,7,2
5,6,65,39,0,10,7,2
5,10,66,39,9,11,7,2
5,0,67,40,0,9,7,2
5,11,68,40,9,10,7,2
5,1,69,41,0,9,7,2
5,11,70,41,9,10,7,2
5,2,71,42,0,9,7,2
5,11,72,42,9,10,7,2
5,3,73,43,0,9,7,2
5,11,74,43,9,10,7,2
5,4,75,44,0,9,7,2
5,11,76,44,9,10,7,2
5,11,77,45,0,10,7,1
5,5,78,46,0,10,7,2
5,11,79,46,10,11,7,2
5,6,80,47,0,10,7,2
5,11,81,47,10,11,7,2
5,0,82,48,0,9,7,2
5,12,83,48,10,10,7,2
5,1,84,49,0,9,7,2
5,12,85,49,10,10,7,2
5,2,86,50,0,9,7,2
5,12,87,50,10,10,7,2
5,3,88,51,0,9,7,2
5,12,89,51,10,10,7,2
5,4,90,52,0,9,7,2
5,12,91,52,10,10,7,2
5,12,92,53,0,10,7,1
5,5,93,54,0,10,7,2
5,12,94,54,11,11,7,2
5,6,95,55,0,10,7,2
5,12,96,55,11,11,7,2
5,0,97,56,0,9,7,2
5,13,98,56,11,10,7,2
5,1,99,57,0,9,7,2
5,13,100,57,11,10,7,2
5,2,101,58,0,9,7,2
5,13,102,58,11,10,7,2
5,3,103,59,0,9,7,2
5,13,104,59,11,10,7,2
5,4,105,60,0,9,7,2
5,13,106,60,11,10,7,2
5,13,107,61,0,10,7,1
5,5,108,62,0,10,7,2
5,13,109,62,12,11,7,2
5,6,110,63,0,10,7,2
5,13,111,63,12,11,7,2
5,14,112,64,14,5,7,5
5,14,113,65,14,5,7,5
5,14,114,66,14,5,7,5
5,14,115,67,14,5,7,5
5,14,116,68,14,5,7,5
5,14,117,69,14,5,7,5
5,14,118,70,14,5,7,5
5,14,119,71,14,5,7,5
5,14,120,72,14,5,7,5
5,14,121,73,14,5,7,5
5,14,122,74,14,5,7,5
5,14,123,75,14,5,7,5
5,14,124,76,14,5,7,5
5,14,125,77,14,5,7,5
5,14,126,78,14,5,7,5
5,14,127,79,14,5,7,5
5,14,128,80,14,5,7,5
5,14,129,81,14,5,7,5
5,14,130,82,14,5,7,5
5,14,131,83,14,5,7,5
5,14,132,84,14,5,7,5
5,14,133,85,14,5,7,5
5,14,134,86,14,5,7,5
5,14,135,87,14,5,7,5
5,14,136,88,14,5,7,5
5,14,137,89,14,5,7,5
5,14,138,90,14,5,7,5
5,14,139,91,14,5,7,5
5,14,140,92,14,5,7,5
5,14,141,93,14,5,7,5
5,14,142,94,14,5,7,5
5,14,143,95,14,5,7,5
5,14,144,96,14,5,7,5
5,14,145,97,14,5,7,5
5,14,146,98,14,5,7,5
5,14,147,99,14,5,7,5
5,14,148,100,14,5,7,5
5,14,149,101,14,5,7,5
5,14,150,102,14,5,7,5
5,14,151,103,14,5,7,5
5,14,152,104,14,5,7,5
5,14,153,105,14,5,7,5
5,14,154,106,14,5,7,5
5,14,155,107,14,5,7,5
5,14,156,108,14,5,7,5
5,14,157,109,14,5,7,5
5,14,158,110,14,5,7,5
5,14,159,111,14,5,7,5
5,14,160,112,14,5,7,5
5,14,161,113,14,5,7,5
5,14,162,114,14,5,7,5
5,14,163,115,14,5,7,5
5,14,164,116,14,5,7,5
5,14,165,117,14,5,7,5
5,14,166,118,14,5,7,5
5,14,167,119,14,5,7,5
5,14,168,120,14,5,7,5
5,14,169,121,14,5,7,5
5,14,170,122,14,5,7,5
5,14,171,123,14,5,7,5
5,14,172,124,14,5,7,5
5,14,173,125,14,5,7,5
5,14,174,126,14,5,7,5
5,14,175,127,14,5,7,5
5,14,176,128,14,5,7,5
5,14,177,129,14,5,7,5
5,14,178,130,14,5,7,5
5,14,179,131,14,5,7,5
5,14,180,132,14,5,7,5
5,14,181,133,14,5,7,5
5,14,182,134,14,5,7,5
5,14,183,135,14,5,7,5
5,14,184,136,14,5,7,5
5,14,185,137,14,5,7,5
5,14,186,138,14,5,7,5
5,14,187,139,14,5,7,5
5,14,188,140,14,5,7,5
5,14,189,141,14,5,7,5
5,14,190,142,14,5,7,5
5,14,191,143,14,5,7,5
5,14,192,144,14,5,7,5
5,14,193,145,14,5,7,5
5,14,194,146,14,5,7,5
5,14,195,147,14,5,7,5
5,14,196,148,14,5,7,5
5,14,197,149,14,5,7,5
5,14,198,150,14,5,7,5
5,14,199,151,14,5,7,5
5,14,200,152,14,5,7,5
5,14,201,153,14,5,7,5
5,14,202,154,14,5,7,5
5,14,203,155,14,5,7,5
5,14,204,156,14,5,7,5
5,14,205,157,14,5,7,5
5,14,206,158,14,5,7,5
5,14,207,159,14,5,7,5
5,14,208,160,14,5,7,5
5,14,209,161,14,5,7,5
5,14,210,162,14,5,7,5
5,14,211,163,14,5,7,5
5,14,212,164,14,5,7,5
5,14,213,165,14,5,7,5
5,14,214,166,14,5,7,5
5,14,215,167,14,5,7,5
5,14,216,168,14,5,7,5
5,14,217,169,14,5,7,5
5,14,218,170,14,5,7,5
5,14,219,171,14,5,7,5
5,14,220,172,14,5,7,5
5,14,221,173,14,5,7,5
5,14,222,174,14,5,7,5
5,14,223,175,14,5,7,5
5,14,224,176,14,5,7,5
5,14,225,177,14,5,7,5
5,14,226,178,14,5,7,5
5,14,227,179,14,5,7,5
5,14,228,180,14,5,7,5
5,14,229,181,14,5,7,5
5,14,230,182,14,5,7,5
5,14,231,183,14,5,7,5
5,14,232,184,14,5,7,5
5,14,233,185,14,5,7,5
5,14,234,186,14,5,7,5
5,14,235,187,14,5,7,5
5,14,236,188,14,5,7,5
5,14,237,189,14,5,7,5
5,14,238,190,14,5,7,5
5,14,239,191,14,5,7,5
